event_slug,timestamp_ms,timestamp_iso,timestamp_est,event_type,price,size,size_change,side,best_bid,best_ask,token_id,is_winning_token,outcome,time_since_ticker_change_ms,ticker_changed_recently,old_tick_size,new_tick_size,market_resolved,error_message
btc-15min-up-or-down-15:00,1771618409442,2026-02-20 20:13:29,2026-02-20 15:13:29,last_trade_price,0.99,5.99,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
xrp-15min-up-or-down-15:00,1771618409478,2026-02-20 20:13:29,2026-02-20 15:13:29,last_trade_price,0.99,9.99,,SELL,,,89809234053366409157342841261043166523813021113506736948579482911505155006583,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618409486,2026-02-20 20:13:29,2026-02-20 15:13:29,last_trade_price,0.99,9.99,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
xrp-15min-up-or-down-15:00,1771618409510,2026-02-20 20:13:29,2026-02-20 15:13:29,last_trade_price,0.99,5.99,,SELL,,,89809234053366409157342841261043166523813021113506736948579482911505155006583,false,Up,,false,,,false,
eth-15min-up-or-down-15:00,1771618409575,2026-02-20 20:13:29,2026-02-20 15:13:29,last_trade_price,0.99,51.98,,SELL,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618409584,2026-02-20 20:13:29,2026-02-20 15:13:29,last_trade_price,0.99,5.99,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618409596,2026-02-20 20:13:29,2026-02-20 15:13:29,last_trade_price,0.99,5.97,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618409621,2026-02-20 20:13:29,2026-02-20 15:13:29,last_trade_price,0.99,7.44,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
eth-15min-up-or-down-15:00,1771618409679,2026-02-20 20:13:29,2026-02-20 15:13:29,last_trade_price,0.99,9.99,,SELL,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,,false,,,false,
eth-15min-up-or-down-15:00,1771618409684,2026-02-20 20:13:29,2026-02-20 15:13:29,last_trade_price,0.99,9.99,,SELL,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,,false,,,false,
eth-15min-up-or-down-15:00,1771618409688,2026-02-20 20:13:29,2026-02-20 15:13:29,last_trade_price,0.99,5.99,,SELL,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,,false,,,false,
xrp-15min-up-or-down-15:00,1771618409697,2026-02-20 20:13:29,2026-02-20 15:13:29,last_trade_price,0.99,9.99,,SELL,,,89809234053366409157342841261043166523813021113506736948579482911505155006583,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618409744,2026-02-20 20:13:29,2026-02-20 15:13:29,last_trade_price,0.99,9.96,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618409792,2026-02-20 20:13:29,2026-02-20 15:13:29,last_trade_price,0.99,6.38,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618409808,2026-02-20 20:13:29,2026-02-20 15:13:29,last_trade_price,0.99,5.99,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618409891,2026-02-20 20:13:29,2026-02-20 15:13:29,last_trade_price,0.99,53.1,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
xrp-15min-up-or-down-15:00,1771618409892,2026-02-20 20:13:29,2026-02-20 15:13:29,last_trade_price,0.99,53.95,,SELL,,,89809234053366409157342841261043166523813021113506736948579482911505155006583,false,Up,,false,,,false,
eth-15min-up-or-down-15:00,1771618409894,2026-02-20 20:13:29,2026-02-20 15:13:29,last_trade_price,0.99,19.98,,SELL,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618409908,2026-02-20 20:13:29,2026-02-20 15:13:29,last_trade_price,0.99,5.99,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618409917,2026-02-20 20:13:29,2026-02-20 15:13:29,last_trade_price,0.99,9.99,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618409930,2026-02-20 20:13:29,2026-02-20 15:13:29,last_trade_price,0.99,5.98,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618410022,2026-02-20 20:13:30,2026-02-20 15:13:30,last_trade_price,0.99,3.89,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618410022,2026-02-20 20:13:30,2026-02-20 15:13:30,last_trade_price,0.99,9.99,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618410022,2026-02-20 20:13:30,2026-02-20 15:13:30,last_trade_price,0.99,10.97,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618410070,2026-02-20 20:13:30,2026-02-20 15:13:30,last_trade_price,0.99,20.98,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618410111,2026-02-20 20:13:30,2026-02-20 15:13:30,last_trade_price,0.99,10.0,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618410129,2026-02-20 20:13:30,2026-02-20 15:13:30,last_trade_price,0.99,6.31,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618410394,2026-02-20 20:13:30,2026-02-20 15:13:30,bid,0.99,2207.73,51.51999999999998,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618410505,2026-02-20 20:13:30,2026-02-20 15:13:30,last_trade_price,0.99,9.47,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618410546,2026-02-20 20:13:30,2026-02-20 15:13:30,last_trade_price,0.99,6.38,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
sol-15min-up-or-down-15:00,1771618410642,2026-02-20 20:13:30,2026-02-20 15:13:30,bid,0.99,2643.72,1176.0499999999997,BID,0.995,0.998,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,79696,false,,,false,
sol-15min-up-or-down-15:00,1771618410717,2026-02-20 20:13:30,2026-02-20 15:13:30,last_trade_price,0.998,6.012,,BUY,,,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,79771,false,,,false,
btc-15min-up-or-down-15:00,1771618410917,2026-02-20 20:13:30,2026-02-20 15:13:30,last_trade_price,0.99,4.0,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618410927,2026-02-20 20:13:30,2026-02-20 15:13:30,last_trade_price,0.99,6.39,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618410932,2026-02-20 20:13:30,2026-02-20 15:13:30,last_trade_price,0.99,8.42,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
sol-15min-up-or-down-15:00,1771618411007,2026-02-20 20:13:31,2026-02-20 15:13:31,last_trade_price,0.998,5.01,,BUY,,,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,80061,false,,,false,
btc-15min-up-or-down-15:00,1771618411321,2026-02-20 20:13:31,2026-02-20 15:13:31,last_trade_price,0.99,7.45,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618411326,2026-02-20 20:13:31,2026-02-20 15:13:31,last_trade_price,0.99,6.39,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618411528,2026-02-20 20:13:31,2026-02-20 15:13:31,bid,0.99,3122.23,963.0,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618411616,2026-02-20 20:13:31,2026-02-20 15:13:31,last_trade_price,0.99,10.0,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618411690,2026-02-20 20:13:31,2026-02-20 15:13:31,last_trade_price,0.99,8.42,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618411718,2026-02-20 20:13:31,2026-02-20 15:13:31,last_trade_price,0.99,9.58,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618412111,2026-02-20 20:13:32,2026-02-20 15:13:32,last_trade_price,0.99,5.32,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618412260,2026-02-20 20:13:32,2026-02-20 15:13:32,last_trade_price,0.99,7.45,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618412472,2026-02-20 20:13:32,2026-02-20 15:13:32,last_trade_price,0.99,8.52,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618412646,2026-02-20 20:13:32,2026-02-20 15:13:32,last_trade_price,0.99,5.32,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618412861,2026-02-20 20:13:32,2026-02-20 15:13:32,last_trade_price,0.99,7.44,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618412954,2026-02-20 20:13:32,2026-02-20 15:13:32,last_trade_price,0.99,10.0,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618413166,2026-02-20 20:13:33,2026-02-20 15:13:33,last_trade_price,0.99,7.36,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618413239,2026-02-20 20:13:33,2026-02-20 15:13:33,last_trade_price,0.99,5.31,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618413596,2026-02-20 20:13:33,2026-02-20 15:13:33,last_trade_price,0.99,5.26,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
sol-15min-up-or-down-15:00,1771618415366,2026-02-20 20:13:35,2026-02-20 15:13:35,bid,0.998,18.17,18.17,BID,0.998,0.999,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,84420,false,,,false,
sol-15min-up-or-down-15:00,1771618415447,2026-02-20 20:13:35,2026-02-20 15:13:35,last_trade_price,0.998,1.83,,BUY,,,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,84501,false,,,false,
sol-15min-up-or-down-15:00,1771618415725,2026-02-20 20:13:35,2026-02-20 15:13:35,last_trade_price,0.999,322.392,,BUY,,,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,84779,false,,,false,
sol-15min-up-or-down-15:00,1771618416025,2026-02-20 20:13:36,2026-02-20 15:13:36,bid,0.995,20.0,5.0,BID,0.998,0.999,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,85079,false,,,false,
sol-15min-up-or-down-15:00,1771618416025,2026-02-20 20:13:36,2026-02-20 15:13:36,bid,0.99,2938.72,295.0,BID,0.998,0.999,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,85079,false,,,false,
sol-15min-up-or-down-15:00,1771618416116,2026-02-20 20:13:36,2026-02-20 15:13:36,last_trade_price,0.999,64.474,,BUY,,,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,85170,false,,,false,
btc-15min-up-or-down-15:00,1771618416130,2026-02-20 20:13:36,2026-02-20 15:13:36,bid,0.99,4552.97,1760.3000000000002,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618416219,2026-02-20 20:13:36,2026-02-20 15:13:36,last_trade_price,0.99,15.41,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
sol-15min-up-or-down-15:00,1771618416389,2026-02-20 20:13:36,2026-02-20 15:13:36,bid,0.99,2958.72,20.0,BID,0.998,0.999,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,85443,false,,,false,
sol-15min-up-or-down-15:00,1771618416472,2026-02-20 20:13:36,2026-02-20 15:13:36,last_trade_price,0.999,12.892,,BUY,,,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,85526,false,,,false,
xrp-15min-up-or-down-15:00,1771618416565,2026-02-20 20:13:36,2026-02-20 15:13:36,bid,0.99,1634.06,228.95000000000005,BID,0.99,N/A,89809234053366409157342841261043166523813021113506736948579482911505155006583,false,Up,-1,false,,,false,
xrp-15min-up-or-down-15:00,1771618416643,2026-02-20 20:13:36,2026-02-20 15:13:36,last_trade_price,0.99,1.04,,SELL,,,89809234053366409157342841261043166523813021113506736948579482911505155006583,false,Up,,false,,,false,
sol-15min-up-or-down-15:00,1771618416826,2026-02-20 20:13:36,2026-02-20 15:13:36,last_trade_price,0.999,2.572,,BUY,,,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,85880,false,,,false,
btc-15min-up-or-down-15:00,1771618417049,2026-02-20 20:13:37,2026-02-20 15:13:37,bid,0.99,4584.63,31.659999999999854,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618417127,2026-02-20 20:13:37,2026-02-20 15:13:37,last_trade_price,0.99,1.07,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618417801,2026-02-20 20:13:37,2026-02-20 15:13:37,bid,0.99,5084.68,500.0500000000002,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618417892,2026-02-20 20:13:37,2026-02-20 15:13:37,last_trade_price,0.99,10.0,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618419098,2026-02-20 20:13:39,2026-02-20 15:13:39,bid,0.99,5152.98,68.29999999999927,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618419176,2026-02-20 20:13:39,2026-02-20 15:13:39,last_trade_price,0.99,0.97,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618419364,2026-02-20 20:13:39,2026-02-20 15:13:39,bid,0.99,35228.27,30075.289999999997,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618419469,2026-02-20 20:13:39,2026-02-20 15:13:39,last_trade_price,0.99,10.0,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
sol-15min-up-or-down-15:00,1771618419387,2026-02-20 20:13:39,2026-02-20 15:13:39,bid,0.999,7507.36,7507.36,BID,0.999,N/A,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,88441,false,,,false,
sol-15min-up-or-down-15:00,1771618419471,2026-02-20 20:13:39,2026-02-20 15:13:39,last_trade_price,0.999,0.64,,BUY,,,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,88525,false,,,false,
btc-15min-up-or-down-15:00,1771618419584,2026-02-20 20:13:39,2026-02-20 15:13:39,bid,0.99,35652.76,424.49000000000524,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618419670,2026-02-20 20:13:39,2026-02-20 15:13:39,last_trade_price,0.99,6.51,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
eth-15min-up-or-down-15:00,1771618420068,2026-02-20 20:13:40,2026-02-20 15:13:40,bid,0.99,21770.89,1485.8099999999977,BID,0.99,N/A,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,-1,false,,,false,
eth-15min-up-or-down-15:00,1771618420147,2026-02-20 20:13:40,2026-02-20 15:13:40,last_trade_price,0.99,67.69,,SELL,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618421618,2026-02-20 20:13:41,2026-02-20 15:13:41,bid,0.99,35825.26,272.5,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618421700,2026-02-20 20:13:41,2026-02-20 15:13:41,last_trade_price,0.99,10.0,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618422034,2026-02-20 20:13:42,2026-02-20 15:13:42,last_trade_price,0.99,74.97,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618422761,2026-02-20 20:13:43,2026-02-20 15:13:43,bid,0.99,35930.29,175.0,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618423578,2026-02-20 20:13:43,2026-02-20 15:13:43,last_trade_price,0.99,10.0,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
sol-15min-up-or-down-15:00,1771618425601,2026-02-20 20:13:45,2026-02-20 15:13:45,bid,0.999,8402.36,895.0000000000009,BID,0.999,N/A,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,94655,false,,,false,
sol-15min-up-or-down-15:00,1771618425742,2026-02-20 20:13:45,2026-02-20 15:13:45,last_trade_price,0.999,1.02,,SELL,,,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,94796,false,,,false,
btc-15min-up-or-down-15:00,1771618426039,2026-02-20 20:13:46,2026-02-20 15:13:46,bid,0.99,39325.69,3405.4000000000015,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618426123,2026-02-20 20:13:46,2026-02-20 15:13:46,last_trade_price,0.99,2.42,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618427446,2026-02-20 20:13:47,2026-02-20 15:13:47,bid,0.99,39911.2,585.5099999999948,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618427526,2026-02-20 20:13:47,2026-02-20 15:13:47,last_trade_price,0.99,9.0,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618428163,2026-02-20 20:13:48,2026-02-20 15:13:48,bid,0.99,40126.25,215.0500000000029,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618428253,2026-02-20 20:13:48,2026-02-20 15:13:48,last_trade_price,0.99,8.0,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618428789,2026-02-20 20:13:48,2026-02-20 15:13:48,last_trade_price,0.99,1.13,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618429512,2026-02-20 20:13:49,2026-02-20 15:13:49,bid,0.99,41391.58,1266.4599999999991,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
eth-15min-up-or-down-15:00,1771618429799,2026-02-20 20:13:49,2026-02-20 15:13:49,bid,0.99,23311.35,1720.4599999999991,BID,0.99,N/A,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618431866,2026-02-20 20:13:51,2026-02-20 15:13:51,bid,0.99,42284.44,892.8600000000006,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618431946,2026-02-20 20:13:51,2026-02-20 15:13:51,last_trade_price,0.99,12.14,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
xrp-15min-up-or-down-15:00,1771618436439,2026-02-20 20:13:56,2026-02-20 15:13:56,bid,0.99,18244.35,16618.25,BID,0.99,N/A,89809234053366409157342841261043166523813021113506736948579482911505155006583,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618438896,2026-02-20 20:13:58,2026-02-20 15:13:58,bid,0.99,42029.19,4.75,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618438974,2026-02-20 20:13:58,2026-02-20 15:13:58,last_trade_price,0.99,5.25,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
xrp-15min-up-or-down-15:00,1771618439800,2026-02-20 20:13:59,2026-02-20 15:13:59,last_trade_price,0.99,1.93,,SELL,,,89809234053366409157342841261043166523813021113506736948579482911505155006583,false,Up,,false,,,false,
btc-15min-up-or-down-15:00,1771618443527,2026-02-20 20:14:03,2026-02-20 15:14:03,bid,0.99,42377.24,348.04999999999563,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
xrp-15min-up-or-down-15:00,1771618449454,2026-02-20 20:14:09,2026-02-20 15:14:09,bid,0.99,17644.4,49.9800000000032,BID,0.99,N/A,89809234053366409157342841261043166523813021113506736948579482911505155006583,false,Up,-1,false,,,false,
sol-15min-up-or-down-15:00,1771618456465,2026-02-20 20:14:16,2026-02-20 15:14:16,bid,0.999,12551.34,4150.0,BID,0.999,N/A,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,125519,false,,,false,
sol-15min-up-or-down-15:00,1771618456465,2026-02-20 20:14:16,2026-02-20 15:14:16,bid,0.995,30.0,10.0,BID,0.999,N/A,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,125519,false,,,false,
sol-15min-up-or-down-15:00,1771618456465,2026-02-20 20:14:16,2026-02-20 15:14:16,bid,0.99,3015.45,926.73,BID,0.999,N/A,90997093053723981328681552489315826267181612261096058384881810727906328658537,false,Up,125519,false,,,false,
btc-15min-up-or-down-15:00,1771618459152,2026-02-20 20:14:19,2026-02-20 15:14:19,bid,0.99,45820.73,3443.4900000000052,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
btc-15min-up-or-down-15:00,1771618459241,2026-02-20 20:14:19,2026-02-20 15:14:19,last_trade_price,0.99,11.81,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
eth-15min-up-or-down-15:00,1771618460858,2026-02-20 20:14:20,2026-02-20 15:14:20,tick_size_change,,,,,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,45,true,0.01,0.001,false,
eth-15min-up-or-down-15:00,1771618460858,2026-02-20 20:14:20,2026-02-20 15:14:20,tick_size_change,,,,,,,100312332950252121348597802194518243216771161921538640716798130437213041601865,false,Down,45,true,0.01,0.001,false,
eth-15min-up-or-down-15:00,1771618460858,2026-02-20 20:14:20,2026-02-20 15:14:20,tick_size_change,,,,,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,45,true,0.001,0.001,false,
eth-15min-up-or-down-15:00,1771618460859,2026-02-20 20:14:20,2026-02-20 15:14:20,tick_size_change,,,,,,,100312332950252121348597802194518243216771161921538640716798130437213041601865,false,Down,46,true,0.001,0.001,false,
btc-15min-up-or-down-15:00,1771618461841,2026-02-20 20:14:21,2026-02-20 15:14:21,bid,0.99,45854.91,34.18000000000029,BID,0.99,N/A,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,-1,false,,,false,
eth-15min-up-or-down-15:00,1771618462515,2026-02-20 20:14:22,2026-02-20 15:14:22,ask,0.999,1.0,1.0,ASK,0.99,0.999,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,1702,true,,,false,
eth-15min-up-or-down-15:00,1771618462608,2026-02-20 20:14:22,2026-02-20 15:14:22,last_trade_price,0.999,3.993,,BUY,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,1795,true,,,false,
eth-15min-up-or-down-15:00,1771618462828,2026-02-20 20:14:22,2026-02-20 15:14:22,bid,0.99,4263.89,236.27000000000044,BID,0.99,N/A,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,2015,true,,,false,
eth-15min-up-or-down-15:00,1771618462917,2026-02-20 20:14:22,2026-02-20 15:14:22,last_trade_price,0.999,1.0,,BUY,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,2104,true,,,false,
eth-15min-up-or-down-15:00,1771618463024,2026-02-20 20:14:23,2026-02-20 15:14:23,bid,0.995,222.98,222.98,BID,0.995,N/A,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,2211,true,,,false,
eth-15min-up-or-down-15:00,1771618463108,2026-02-20 20:14:23,2026-02-20 15:14:23,last_trade_price,0.995,3.2,,SELL,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,2295,true,,,false,
btc-15min-up-or-down-15:00,1771618464035,2026-02-20 20:14:24,2026-02-20 15:14:24,last_trade_price,0.99,30.0,,SELL,,,56911772307230709368298760999775080151411803771098913309234674963797054104552,false,Up,,false,,,false,
eth-15min-up-or-down-15:00,1771618464639,2026-02-20 20:14:24,2026-02-20 15:14:24,ask,0.999,40.0,39.0,ASK,0.995,0.999,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,3826,true,,,false,
eth-15min-up-or-down-15:00,1771618464712,2026-02-20 20:14:24,2026-02-20 15:14:24,last_trade_price,0.999,160.0,,BUY,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,3899,true,,,false,
eth-15min-up-or-down-15:00,1771618464724,2026-02-20 20:14:24,2026-02-20 15:14:24,last_trade_price,0.999,1.251,,BUY,,,98320105919559724119433072010098953625681260272476179034111331749423361328850,false,Up,3911,true,,,false,
