event_slug,timestamp_ms,timestamp_iso,timestamp_est,event_type,price,size,size_change,side,best_bid,best_ask,token_id,is_winning_token,outcome,time_since_ticker_change_ms,ticker_changed_recently,old_tick_size,new_tick_size,market_resolved,error_message
eth-15min-up-or-down-10:00,1771600451286,2026-02-20 15:14:11,2026-02-20 10:14:11,bid,0.997,45.0,45.0,BID,0.998,N/A,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,134224,false,,,false,
eth-15min-up-or-down-10:00,1771600451286,2026-02-20 15:14:11,2026-02-20 10:14:11,bid,0.996,45.0,45.0,BID,0.998,N/A,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,134224,false,,,false,
eth-15min-up-or-down-10:00,1771600451286,2026-02-20 15:14:11,2026-02-20 10:14:11,bid,0.993,216.0,216.0,BID,0.998,N/A,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,134224,false,,,false,
eth-15min-up-or-down-10:00,1771600451271,2026-02-20 15:14:11,2026-02-20 10:14:11,last_trade_price,0.998,406.23,,SELL,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,134209,false,,,false,
eth-15min-up-or-down-10:00,1771600456707,2026-02-20 15:14:16,2026-02-20 10:14:16,bid,0.994,221.03,216.0,BID,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,139645,false,,,false,
eth-15min-up-or-down-10:00,1771600456707,2026-02-20 15:14:16,2026-02-20 10:14:16,bid,0.99,2520.34,1931.0500000000002,BID,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,139645,false,,,false,
eth-15min-up-or-down-10:00,1771600456707,2026-02-20 15:14:16,2026-02-20 10:14:16,ask,0.999,204.99,204.62,ASK,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,139645,false,,,false,
eth-15min-up-or-down-10:00,1771600456687,2026-02-20 15:14:16,2026-02-20 10:14:16,last_trade_price,0.999,11.001,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,139625,false,,,false,
eth-15min-up-or-down-10:00,1771600456710,2026-02-20 15:14:16,2026-02-20 10:14:16,last_trade_price,0.999,172.792,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,139648,false,,,false,
eth-15min-up-or-down-10:00,1771600457208,2026-02-20 15:14:17,2026-02-20 10:14:17,ask,0.999,43.04,10.850000000000001,ASK,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,140146,false,,,false,
eth-15min-up-or-down-10:00,1771600457208,2026-02-20 15:14:17,2026-02-20 10:14:17,last_trade_price,0.999,172.142,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,140146,false,,,false,
eth-15min-up-or-down-10:00,1771600458948,2026-02-20 15:14:18,2026-02-20 10:14:18,bid,0.99,1647.34,279.0,BID,0.998,N/A,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,141886,false,,,false,
eth-15min-up-or-down-10:00,1771600458935,2026-02-20 15:14:18,2026-02-20 10:14:18,last_trade_price,0.998,20.0,,SELL,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,141873,false,,,false,
eth-15min-up-or-down-10:00,1771600461418,2026-02-20 15:14:21,2026-02-20 10:14:21,bid,0.995,10.0,10.0,BID,0.998,N/A,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,144356,false,,,false,
eth-15min-up-or-down-10:00,1771600461838,2026-02-20 15:14:21,2026-02-20 10:14:21,ask,0.999,153.86,110.82000000000002,ASK,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,144776,false,,,false,
eth-15min-up-or-down-10:00,1771600461826,2026-02-20 15:14:21,2026-02-20 10:14:21,last_trade_price,0.999,256.136,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,144764,false,,,false,
eth-15min-up-or-down-10:00,1771600461915,2026-02-20 15:14:21,2026-02-20 10:14:21,last_trade_price,0.999,17.007,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,144853,false,,,false,
eth-15min-up-or-down-10:00,1771600461925,2026-02-20 15:14:21,2026-02-20 10:14:21,last_trade_price,0.999,17.007,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,144863,false,,,false,
eth-15min-up-or-down-10:00,1771600461929,2026-02-20 15:14:21,2026-02-20 10:14:21,last_trade_price,0.999,17.007,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,144867,false,,,false,
eth-15min-up-or-down-10:00,1771600461963,2026-02-20 15:14:21,2026-02-20 10:14:21,last_trade_price,0.999,17.007,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,144901,false,,,false,
eth-15min-up-or-down-10:00,1771600465897,2026-02-20 15:14:25,2026-02-20 10:14:25,bid,0.998,200.68,48.0,BID,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,148835,false,,,false,
eth-15min-up-or-down-10:00,1771600465897,2026-02-20 15:14:25,2026-02-20 10:14:25,bid,0.997,55.0,10.0,BID,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,148835,false,,,false,
eth-15min-up-or-down-10:00,1771600465897,2026-02-20 15:14:25,2026-02-20 10:14:25,bid,0.996,55.0,10.0,BID,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,148835,false,,,false,
eth-15min-up-or-down-10:00,1771600465877,2026-02-20 15:14:25,2026-02-20 10:14:25,last_trade_price,0.999,68.648,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,148815,false,,,false,
eth-15min-up-or-down-10:00,1771600466295,2026-02-20 15:14:26,2026-02-20 10:14:26,last_trade_price,0.999,13.733,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,149233,false,,,false,
eth-15min-up-or-down-10:00,1771600466671,2026-02-20 15:14:26,2026-02-20 10:14:26,bid,0.998,204.68,4.0,BID,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,149609,false,,,false,
eth-15min-up-or-down-10:00,1771600466671,2026-02-20 15:14:26,2026-02-20 10:14:26,bid,0.997,65.0,10.0,BID,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,149609,false,,,false,
eth-15min-up-or-down-10:00,1771600466671,2026-02-20 15:14:26,2026-02-20 10:14:26,bid,0.996,65.0,10.0,BID,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,149609,false,,,false,
eth-15min-up-or-down-10:00,1771600466715,2026-02-20 15:14:26,2026-02-20 10:14:26,last_trade_price,0.999,2.742,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,149653,false,,,false,
btc-15min-up-or-down-10:00,1771600472791,2026-02-20 15:14:32,2026-02-20 10:14:32,ask,0.99,7581.13,7581.13,ASK,0.9,0.97,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600473230,2026-02-20 15:14:33,2026-02-20 10:14:33,ask,0.99,7611.13,30.0,ASK,0.93,0.95,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
xrp-15min-up-or-down-10:00,1771600473710,2026-02-20 15:14:33,2026-02-20 10:14:33,bid,0.999,11263.51,5015.8,BID,0.999,N/A,105738617204451373210196387825599088762473131585042695557626810468663283535553,false,Up,224226,false,,,false,
xrp-15min-up-or-down-10:00,1771600473710,2026-02-20 15:14:33,2026-02-20 10:14:33,bid,0.991,20.0,20.0,BID,0.999,N/A,105738617204451373210196387825599088762473131585042695557626810468663283535553,false,Up,224226,false,,,false,
xrp-15min-up-or-down-10:00,1771600473710,2026-02-20 15:14:33,2026-02-20 10:14:33,bid,0.99,4255.63,1989.8000000000002,BID,0.999,N/A,105738617204451373210196387825599088762473131585042695557626810468663283535553,false,Up,224226,false,,,false,
xrp-15min-up-or-down-10:00,1771600473702,2026-02-20 15:14:33,2026-02-20 10:14:33,last_trade_price,0.999,1.2,,SELL,,,105738617204451373210196387825599088762473131585042695557626810468663283535553,false,Up,224218,false,,,false,
btc-15min-up-or-down-10:00,1771600473901,2026-02-20 15:14:33,2026-02-20 10:14:33,ask,0.99,7616.13,5.0,ASK,0.95,0.96,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600475540,2026-02-20 15:14:35,2026-02-20 10:14:35,ask,0.99,7616.13,5.0,ASK,0.96,0.97,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600476191,2026-02-20 15:14:36,2026-02-20 10:14:36,ask,0.99,7622.13,41.0,ASK,0.96,0.98,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
eth-15min-up-or-down-10:00,1771600477126,2026-02-20 15:14:37,2026-02-20 10:14:37,bid,0.991,20.0,10.0,BID,0.993,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,160064,false,,,false,
eth-15min-up-or-down-10:00,1771600477126,2026-02-20 15:14:37,2026-02-20 10:14:37,bid,0.99,1793.34,146.0,BID,0.993,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,160064,false,,,false,
btc-15min-up-or-down-10:00,1771600477446,2026-02-20 15:14:37,2026-02-20 10:14:37,ask,0.99,7622.13,36.0,ASK,0.96,0.98,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
eth-15min-up-or-down-10:00,1771600477959,2026-02-20 15:14:37,2026-02-20 10:14:37,bid,0.99,1798.34,5.0,BID,0.993,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,160897,false,,,false,
eth-15min-up-or-down-10:00,1771600477959,2026-02-20 15:14:37,2026-02-20 10:14:37,ask,0.999,48.76,48.08,ASK,0.993,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,160897,false,,,false,
eth-15min-up-or-down-10:00,1771600477957,2026-02-20 15:14:37,2026-02-20 10:14:37,last_trade_price,0.999,195.055,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,160895,false,,,false,
eth-15min-up-or-down-10:00,1771600478413,2026-02-20 15:14:38,2026-02-20 10:14:38,last_trade_price,0.999,38.998,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,161351,false,,,false,
btc-15min-up-or-down-10:00,1771600478631,2026-02-20 15:14:38,2026-02-20 10:14:38,ask,0.99,6642.13,20.0,ASK,0.96,0.97,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600478700,2026-02-20 15:14:38,2026-02-20 10:14:38,ask,0.99,6397.13,5.0,ASK,0.96,0.98,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
eth-15min-up-or-down-10:00,1771600478615,2026-02-20 15:14:38,2026-02-20 10:14:38,last_trade_price,0.998,60.0,,SELL,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,161553,false,,,false,
btc-15min-up-or-down-10:00,1771600478657,2026-02-20 15:14:38,2026-02-20 10:14:38,last_trade_price,0.99,150.0,,BUY,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600478676,2026-02-20 15:14:38,2026-02-20 10:14:38,last_trade_price,0.99,100.0,,BUY,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
eth-15min-up-or-down-10:00,1771600478684,2026-02-20 15:14:38,2026-02-20 10:14:38,last_trade_price,0.999,1.061,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,161622,false,,,false,
btc-15min-up-or-down-10:00,1771600478885,2026-02-20 15:14:38,2026-02-20 10:14:38,ask,0.99,6382.13,5.0,ASK,0.97,0.98,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
eth-15min-up-or-down-10:00,1771600478775,2026-02-20 15:14:38,2026-02-20 10:14:38,last_trade_price,0.998,12.6,,SELL,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,161713,false,,,false,
eth-15min-up-or-down-10:00,1771600478847,2026-02-20 15:14:38,2026-02-20 10:14:38,last_trade_price,0.999,6.946,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,161785,false,,,false,
eth-15min-up-or-down-10:00,1771600479289,2026-02-20 15:14:39,2026-02-20 10:14:39,bid,0.998,97.4,33.0,BID,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,162227,false,,,false,
eth-15min-up-or-down-10:00,1771600479289,2026-02-20 15:14:39,2026-02-20 10:14:39,bid,0.997,36.0,7.0,BID,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,162227,false,,,false,
eth-15min-up-or-down-10:00,1771600479289,2026-02-20 15:14:39,2026-02-20 10:14:39,bid,0.996,36.0,7.0,BID,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,162227,false,,,false,
eth-15min-up-or-down-10:00,1771600479289,2026-02-20 15:14:39,2026-02-20 10:14:39,ask,0.999,14.87,13.129999999999999,ASK,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,162227,false,,,false,
btc-15min-up-or-down-10:00,1771600479240,2026-02-20 15:14:39,2026-02-20 10:14:39,last_trade_price,0.99,11.0,,BUY,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600479360,2026-02-20 15:14:39,2026-02-20 10:14:39,ask,0.99,6407.11,42.0,ASK,0.98,0.99,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
eth-15min-up-or-down-10:00,1771600479284,2026-02-20 15:14:39,2026-02-20 10:14:39,last_trade_price,0.999,59.469,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,162222,false,,,false,
btc-15min-up-or-down-10:00,1771600479299,2026-02-20 15:14:39,2026-02-20 10:14:39,last_trade_price,0.99,1.0101,,BUY,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600479401,2026-02-20 15:14:39,2026-02-20 10:14:39,last_trade_price,0.99,6.0,,BUY,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
eth-15min-up-or-down-10:00,1771600479401,2026-02-20 15:14:39,2026-02-20 10:14:39,last_trade_price,0.998,5.1,,SELL,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,162339,false,,,false,
btc-15min-up-or-down-10:00,1771600479471,2026-02-20 15:14:39,2026-02-20 10:14:39,last_trade_price,0.99,30.303,,BUY,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600479474,2026-02-20 15:14:39,2026-02-20 10:14:39,last_trade_price,0.99,6.0606,,BUY,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600479767,2026-02-20 15:14:39,2026-02-20 10:14:39,ask,0.99,6489.52,179.79000000000087,ASK,0.97,0.99,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
eth-15min-up-or-down-10:00,1771600479737,2026-02-20 15:14:39,2026-02-20 10:14:39,last_trade_price,0.999,11.891,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,162675,false,,,false,
btc-15min-up-or-down-10:00,1771600479769,2026-02-20 15:14:39,2026-02-20 10:14:39,last_trade_price,0.99,20.202,,BUY,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600479776,2026-02-20 15:14:39,2026-02-20 10:14:39,last_trade_price,0.99,80.0,,BUY,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600479945,2026-02-20 15:14:39,2026-02-20 10:14:39,ask,0.99,6360.45,5.0,ASK,0.97,0.98,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600479857,2026-02-20 15:14:39,2026-02-20 10:14:39,last_trade_price,0.99,6.0606,,BUY,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600480069,2026-02-20 15:14:40,2026-02-20 10:14:40,last_trade_price,0.99,11.0,,BUY,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600480081,2026-02-20 15:14:40,2026-02-20 10:14:40,last_trade_price,0.99,5.202,,BUY,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
eth-15min-up-or-down-10:00,1771600480205,2026-02-20 15:14:40,2026-02-20 10:14:40,bid,0.998,114.1,42.0,BID,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,163143,false,,,false,
eth-15min-up-or-down-10:00,1771600480205,2026-02-20 15:14:40,2026-02-20 10:14:40,bid,0.997,45.0,9.0,BID,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,163143,false,,,false,
eth-15min-up-or-down-10:00,1771600480205,2026-02-20 15:14:40,2026-02-20 10:14:40,bid,0.996,45.0,9.0,BID,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,163143,false,,,false,
btc-15min-up-or-down-10:00,1771600480252,2026-02-20 15:14:40,2026-02-20 10:14:40,ask,0.99,6227.1,48.0,ASK,0.98,0.99,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600480175,2026-02-20 15:14:40,2026-02-20 10:14:40,last_trade_price,0.99,165.101,,BUY,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
eth-15min-up-or-down-10:00,1771600480238,2026-02-20 15:14:40,2026-02-20 10:14:40,last_trade_price,0.999,6.446,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,163176,false,,,false,
sol-15min-up-or-down-10:00,1771600480369,2026-02-20 15:14:40,2026-02-20 10:14:40,bid,0.991,20.0,20.0,BID,0.999,N/A,10351642590451587772234272526104113067467384670089485247961063066505855995928,false,Up,163893,false,,,false,
sol-15min-up-or-down-10:00,1771600480369,2026-02-20 15:14:40,2026-02-20 10:14:40,bid,0.99,877.13,595.0,BID,0.999,N/A,10351642590451587772234272526104113067467384670089485247961063066505855995928,false,Up,163893,false,,,false,
btc-15min-up-or-down-10:00,1771600480281,2026-02-20 15:14:40,2026-02-20 10:14:40,last_trade_price,0.99,10.0,,BUY,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600480385,2026-02-20 15:14:40,2026-02-20 10:14:40,last_trade_price,0.99,5.0,,BUY,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
sol-15min-up-or-down-10:00,1771600480385,2026-02-20 15:14:40,2026-02-20 10:14:40,last_trade_price,0.999,79.9,,SELL,,,10351642590451587772234272526104113067467384670089485247961063066505855995928,false,Up,163909,false,,,false,
btc-15min-up-or-down-10:00,1771600480510,2026-02-20 15:14:40,2026-02-20 10:14:40,bid,0.99,23856.96,23856.96,BID,0.99,N/A,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600480402,2026-02-20 15:14:40,2026-02-20 10:14:40,last_trade_price,0.99,6.06,,BUY,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
sol-15min-up-or-down-10:00,1771600480446,2026-02-20 15:14:40,2026-02-20 10:14:40,last_trade_price,0.999,19.89,,SELL,,,10351642590451587772234272526104113067467384670089485247961063066505855995928,false,Up,163970,false,,,false,
sol-15min-up-or-down-10:00,1771600480447,2026-02-20 15:14:40,2026-02-20 10:14:40,last_trade_price,0.999,43.7,,SELL,,,10351642590451587772234272526104113067467384670089485247961063066505855995928,false,Up,163971,false,,,false,
sol-15min-up-or-down-10:00,1771600480478,2026-02-20 15:14:40,2026-02-20 10:14:40,last_trade_price,0.999,249.7,,SELL,,,10351642590451587772234272526104113067467384670089485247961063066505855995928,false,Up,164002,false,,,false,
btc-15min-up-or-down-10:00,1771600480478,2026-02-20 15:14:40,2026-02-20 10:14:40,last_trade_price,0.99,40.0,,BUY,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
sol-15min-up-or-down-10:00,1771600480481,2026-02-20 15:14:40,2026-02-20 10:14:40,last_trade_price,0.999,19.89,,SELL,,,10351642590451587772234272526104113067467384670089485247961063066505855995928,false,Up,164005,false,,,false,
sol-15min-up-or-down-10:00,1771600480491,2026-02-20 15:14:40,2026-02-20 10:14:40,last_trade_price,0.999,9.9,,SELL,,,10351642590451587772234272526104113067467384670089485247961063066505855995928,false,Up,164015,false,,,false,
sol-15min-up-or-down-10:00,1771600480493,2026-02-20 15:14:40,2026-02-20 10:14:40,last_trade_price,0.999,249.7,,SELL,,,10351642590451587772234272526104113067467384670089485247961063066505855995928,false,Up,164017,false,,,false,
sol-15min-up-or-down-10:00,1771600480511,2026-02-20 15:14:40,2026-02-20 10:14:40,last_trade_price,0.999,9.9,,SELL,,,10351642590451587772234272526104113067467384670089485247961063066505855995928,false,Up,164035,false,,,false,
eth-15min-up-or-down-10:00,1771600480659,2026-02-20 15:14:40,2026-02-20 10:14:40,ask,0.999,4.37,2.75,ASK,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,163597,false,,,false,
btc-15min-up-or-down-10:00,1771600480660,2026-02-20 15:14:40,2026-02-20 10:14:40,last_trade_price,0.99,6161.04,,BUY,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
eth-15min-up-or-down-10:00,1771600480666,2026-02-20 15:14:40,2026-02-20 10:14:40,last_trade_price,0.999,17.447,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,163604,false,,,false,
btc-15min-up-or-down-10:00,1771600481100,2026-02-20 15:14:40,2026-02-20 10:14:40,bid,0.99,24918.79,1898.0,BID,0.99,N/A,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600481025,2026-02-20 15:14:41,2026-02-20 10:14:41,last_trade_price,0.99,8.89,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600481058,2026-02-20 15:14:41,2026-02-20 10:14:41,last_trade_price,0.99,19.33,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
eth-15min-up-or-down-10:00,1771600481080,2026-02-20 15:14:41,2026-02-20 10:14:41,last_trade_price,0.999,3.493,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,164018,false,,,false,
btc-15min-up-or-down-10:00,1771600481185,2026-02-20 15:14:41,2026-02-20 10:14:41,last_trade_price,0.99,30.0,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600481189,2026-02-20 15:14:41,2026-02-20 10:14:41,last_trade_price,0.99,30.0,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600481348,2026-02-20 15:14:41,2026-02-20 10:14:41,last_trade_price,0.99,9.46,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
eth-15min-up-or-down-10:00,1771600481504,2026-02-20 15:14:41,2026-02-20 10:14:41,bid,0.998,35.32,17.45,BID,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,164442,false,,,false,
eth-15min-up-or-down-10:00,1771600481504,2026-02-20 15:14:41,2026-02-20 10:14:41,ask,0.999,161.34,160.47,ASK,0.998,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,164442,false,,,false,
btc-15min-up-or-down-10:00,1771600481437,2026-02-20 15:14:41,2026-02-20 10:14:41,last_trade_price,0.99,3.34,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600481440,2026-02-20 15:14:41,2026-02-20 10:14:41,last_trade_price,0.99,30.0,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
eth-15min-up-or-down-10:00,1771600481483,2026-02-20 15:14:41,2026-02-20 10:14:41,last_trade_price,0.999,43.623,,BUY,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,164421,false,,,false,
btc-15min-up-or-down-10:00,1771600481664,2026-02-20 15:14:41,2026-02-20 10:14:41,last_trade_price,0.99,30.12,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600481814,2026-02-20 15:14:41,2026-02-20 10:14:41,last_trade_price,0.99,25.0,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600482538,2026-02-20 15:14:42,2026-02-20 10:14:42,last_trade_price,0.99,5.99,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600482620,2026-02-20 15:14:42,2026-02-20 10:14:42,last_trade_price,0.99,10.2,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
btc-15min-up-or-down-10:00,1771600482817,2026-02-20 15:14:42,2026-02-20 10:14:42,last_trade_price,0.99,195.0,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
eth-15min-up-or-down-10:00,1771600482983,2026-02-20 15:14:42,2026-02-20 10:14:42,bid,0.99,335.05,19.319999999999993,BID,0.99,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,165921,false,,,false,
eth-15min-up-or-down-10:00,1771600482963,2026-02-20 15:14:42,2026-02-20 10:14:42,last_trade_price,0.996,99.0,,SELL,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,165901,false,,,false,
btc-15min-up-or-down-10:00,1771600483106,2026-02-20 15:14:43,2026-02-20 10:14:43,bid,0.99,21787.22,358.1000000000022,BID,0.99,N/A,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,-1,false,,,false,
btc-15min-up-or-down-10:00,1771600483161,2026-02-20 15:14:43,2026-02-20 10:14:43,last_trade_price,0.99,175.4,,SELL,,,50726034735466439146027389632785088310373040630094113543556011857380208796689,false,Down,,false,,,false,
eth-15min-up-or-down-10:00,1771600483271,2026-02-20 15:14:43,2026-02-20 10:14:43,last_trade_price,0.99,2.02,,SELL,,,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,166209,false,,,false,
eth-15min-up-or-down-10:00,1771600483451,2026-02-20 15:14:43,2026-02-20 10:14:43,ask,0.999,243.66,82.32,ASK,0.99,0.999,77977218995745697184519985444241489149737202211721466460827291502129611963614,false,Up,166389,false,,,false,
